c_id,c_name,email,gender,phone,preferred_genres
742,Chelsea Copeland,s9VdH493@hotmail.com,F,+1 963-781-4447,"Action, Adventure, Romance"
1387,Rebecca Hodges,Rebecca243@hotmail.com,F,+1 897-324-6899,"Action, Fantasy, Romance"
1718,Angela Munoz,l1Ipv2886@yahoo.com,F,+1 963-411-9793,"Action, Adventure, Romance"
2055,Nicholas Johnson,Nicholas9345@hotmail.com,M,+1 251-362-0393,"Action, Animation, Family"
3085,Nicholas Bryant,P2EfT9721@google.com,M,+1 744-698-7006,"Action, Crime, Fantasy"
3575,Lori Morales,Lori9369@hotmail.com,F,+1 457-843-9301,"Action, Drama, Short"
6019,Sean Adams,7Vok85940@google.com,M,+1 788-776-2751,"Action, Adventure, Comedy"
6287,Donna Clark,7XrDq8737@google.com,F,+1 959-184-5301,"Action, Reality-TV, Sci-Fi"
6575,Christopher Nguyen,Christopher60@hotmail.com,M,+1 083-160-6844,"Action, Family, History"
6747,Ariana Austin,Ariana307@hotmail.com,F,+1 732-893-9695,"Action, Adventure, Documentary"
6793,Shannon Sanders,Y9aBx69@google.com,M,+1 620-849-5664,"Action, Sci-Fi, Thriller"
7704,Tyler Sanchez,4Tyler@google.com,M,+1 347-124-6090,"Action, Film-Noir, Horror"
7768,Frank Moran,Frank53636@yahoo.com,M,+1 616-221-0755,"Action, Sci-Fi, Sport"
8091,Curtis Bryant,Curtis2@hotmail.com,M,+1 080-321-1008,"Action, Drama, Romance"
8154,Donna Reid,1xHxT646@yahoo.com,F,+1 465-271-3405,"Action, Drama, Fantasy"
9176,Anthony Carr,0CvAv196@google.com,M,+1 985-690-5903,"Action, Comedy, Fantasy"
9323,Timothy Barnett,Timothy9628@google.com,M,+1 695-997-4577,"Action, Animation, Sci-Fi"
9514,Daniel Long,Daniel938@google.com,M,+1 580-193-2550,"Action, Sci-Fi, Western"
9555,Dennis Sutton,Dennis81796@google.com,M,+1 772-637-3957,"Action, Crime, Thriller"
9705,Daniel Villarreal,Daniel107@hotmail.com,M,+1 868-568-9693,"Action, Drama, War"
9999,dblab,dblab@hanyang.ac.kr,M,+82 123-456-7890,"Action, Drama, Romance"
